t_hour,line,sequence,direction,timetaken
8,25,38,1,50000
8,25,39,1,20000
8,25,15,1,220000
8,25,16,1,535000
8,25,17,1,90000
8,25,18,1,90000
8,25,19,1,100001
8,25,20,1,54999
8,25,21,1,125000
8,25,22,1,65000
8,25,23,1,90001
8,25,24,1,154999
8,25,25,1,70000
8,25,26,1,105000
9,25,27,1,80000
9,25,28,1,50001
9,25,29,1,70000
9,25,30,1,34999
9,25,31,1,105000
9,25,32,1,45000
9,25,33,1,65000
9,25,34,1,35000
9,25,35,1,70000
9,25,36,1,65001
9,25,37,1,34999
9,25,38,1,90000
9,25,39,1,45001
8,25,4,1,3580000
9,25,14,1,30001
10,25,21,2,80000
10,25,22,2,180000
10,25,33,1,145000
10,25,34,1,95000
10,25,35,1,85000
10,25,44,1,70000
10,25,36,1,135000
10,25,37,1,65000
10,25,45,1,135000
10,25,46,1,100001
10,25,47,1,75000
10,25,48,1,65000
10,25,49,1,89999
10,25,50,1,95000
10,25,51,1,130000
10,25,41,1,80000
10,25,52,1,135000
10,25,55,1,105001
10,25,42,1,605000
10,25,56,1,149999
10,25,43,1,170000
10,25,44,1,220000
10,25,57,1,360000
10,25,45,1,135000
10,25,46,1,145000
10,25,47,1,70001
10,25,48,1,50000
10,25,49,1,84999
10,25,50,1,60000
10,25,3,1,75000
10,25,51,1,120001
10,25,4,1,85001
10,25,2,2,629999
10,25,52,1,124999
10,25,5,1,159999
11,25,6,1,60000
11,25,7,1,75000
11,25,8,1,50000
11,25,9,1,65000
11,25,10,1,80000
11,25,11,1,75000
11,25,12,1,90000
11,25,55,1,115001
11,25,13,1,110000
11,25,14,1,70000
11,25,56,1,150000
11,25,15,1,60000
10,25,2,1,930001
11,25,16,1,125000
11,38,12,2,100000
11,25,3,1,134999
11,25,17,1,95000
11,25,4,1,90000
11,25,18,1,75000
11,25,6,2,115000
11,25,57,1,435000
11,25,5,1,175000
11,25,19,1,145000
11,25,7,2,135000
11,25,20,1,45000
11,25,6,1,65001
11,25,8,2,110001
11,25,21,1,160000
11,25,7,1,154999
11,25,9,2,89999
11,25,22,1,60000
11,25,10,2,50003
11,25,8,1,60003
11,25,9,1,64998
11,25,23,1,75000
11,25,11,2,109997
11,25,10,1,144999
11,25,24,1,190000
11,25,12,2,150000
11,25,11,1,80000
11,25,12,1,25000
11,25,25,1,80000
11,25,13,2,110000
11,25,26,1,40000
11,25,27,1,55000
11,25,28,1,135001
11,25,29,1,89999
11,25,30,1,70000
11,25,2,2,1010001
11,25,31,1,70001
11,25,32,1,89999
11,25,33,1,45000
11,25,34,1,30000
11,25,35,1,40000
11,25,36,1,140000
11,25,37,1,50000
11,25,38,1,145000
11,38,12,2,115000
11,25,6,2,110000
11,25,7,2,50000
11,25,40,1,325000
11,25,8,2,65000
11,25,9,2,80000
11,25,10,2,85000
11,25,11,2,55000
11,25,12,2,125000
12,25,13,2,95000
20,25,56,1,144010000
12,25,14,2,115000
12,25,43,1,214999
12,25,15,2,95000
12,25,16,2,85000
12,25,44,1,200001
12,25,17,2,105001
12,25,45,1,64999
12,25,18,2,130000
12,25,46,1,130000
12,25,19,2,135000
12,25,47,1,110001
12,25,48,1,44999
12,25,49,1,70001
12,25,34,1,60000
12,25,50,1,49999
12,25,35,1,55001
12,25,36,1,79999
12,25,37,1,25000
12,25,51,1,120001
12,25,38,1,60000
12,25,39,1,15000
12,25,40,1,55000
12,25,57,1,1115000
12,25,52,1,195000
12,25,2,2,275000
12,25,42,1,570000
12,25,43,1,270000
12,25,44,1,220000
12,25,55,1,120000
12,29,5,2,0
12,25,45,1,180000
12,25,7,2,35000
12,25,46,1,110000
12,25,8,2,60001
12,25,47,1,50000
12,25,48,1,55000
12,25,9,2,94999
12,25,49,1,55000
12,25,10,2,65001
12,25,50,1,65000
12,25,11,2,54999
12,25,51,1,30000
12,25,52,1,20000
12,25,12,2,150000
12,25,14,2,105000
12,25,15,2,129999
12,25,16,2,80000
12,25,17,2,125000
13,25,18,2,215000
12,25,7,2,290000
13,25,19,2,165000
13,25,20,2,215000
13,25,48,1,65000
13,25,21,2,90000
13,25,8,2,505000
13,25,22,2,90001
13,25,9,2,85000
13,25,10,2,100000
13,25,49,1,315000
13,25,11,2,80000
13,25,12,2,160000
13,25,13,2,145000
13,25,8,2,35000
13,25,9,2,65001
13,25,10,2,59999
13,25,14,2,145000
13,25,11,2,95000
13,25,15,2,100000
13,25,16,2,60000
13,25,12,2,135001
13,25,17,2,75000
13,25,18,2,185000
13,25,19,2,345001
17,25,44,1,95000
17,25,2,1,110000
17,25,56,1,170001
17,25,3,1,210000
17,25,4,1,135001
17,25,57,1,249999
17,25,2,2,475000
17,25,5,1,334999
17,25,6,1,70000
17,25,4,1,24999
17,25,7,1,105000
17,25,8,1,45000
18,25,9,1,65000
18,25,10,1,75000
18,25,11,1,65001
18,25,12,1,89999
18,25,13,1,90000
18,25,14,1,115000
18,25,15,1,90000
18,25,16,1,55000
18,25,17,1,65000
18,25,18,1,65001
18,25,19,1,154999
18,25,20,1,55000
18,25,21,1,95000
18,25,22,1,90000
18,25,23,1,90000
18,25,24,1,120001
18,25,25,1,54999
18,38,29,1,54999
18,25,26,1,85000
18,38,30,1,60000
18,25,27,1,130000
18,25,28,1,65000
18,25,29,1,70000
18,25,30,1,35000
18,25,31,1,35000
18,25,32,1,65000
18,25,33,1,70000
18,25,34,1,35000
18,25,35,1,80001
18,25,36,1,135000
18,25,37,1,34999
18,25,38,1,295001
18,25,40,1,415000
18,25,41,1,40001
18,25,42,1,660000
19,25,43,1,49999
19,25,44,1,65000
19,25,45,1,100001
19,25,6,2,80000
19,25,7,2,60000
19,25,46,1,149999
19,25,47,1,75000
19,25,48,1,55001
19,25,49,1,74999
19,25,50,1,50000
19,25,51,1,80000
19,25,52,1,90000
19,25,55,1,79999
19,25,56,1,80000
19,25,57,1,445000
19,25,2,2,355001
20,25,55,1,185000
20,25,56,1,95001
20,25,57,1,265000
20,38,12,2,295000
20,25,2,2,554999
20,25,6,2,114999
20,25,7,2,70001
20,25,8,2,54999
20,25,9,2,75000
20,25,10,2,45000
20,25,11,2,70000
20,25,12,2,140000
20,25,13,2,80001
20,25,14,2,135000
20,25,15,2,50000
20,25,16,2,39999
20,25,17,2,80000
20,25,18,2,140000
20,25,19,2,60000
20,25,20,2,130001
20,25,21,2,179999
20,25,22,2,235000
22,25,2,1,25000
22,25,3,1,165000
22,25,4,1,145000
22,25,5,1,215000
22,25,6,1,90000
23,25,7,1,70000
23,25,8,1,45000
23,25,9,1,45000
23,25,10,1,50000
23,25,11,1,70000
23,25,12,1,80000
23,25,13,1,35000
23,25,14,1,55000
23,25,15,1,45000
23,25,16,1,50000
23,25,17,1,105000
23,25,18,1,75000
23,25,19,1,120000
23,25,20,1,40000
23,25,21,1,95000
23,25,22,1,70001
23,25,23,1,89999
23,25,24,1,135000
23,25,25,1,50000
23,25,26,1,25000
23,25,27,1,50000
23,25,28,1,50000
23,25,29,1,50000
23,25,30,1,40000
23,25,31,1,25000
23,25,32,1,45001
23,25,33,1,59999
23,25,34,1,20000
23,25,35,1,45000
23,25,36,1,90000
23,25,37,1,50000
23,25,38,1,145000
23,25,39,1,175000
23,25,40,1,785000
23,25,41,1,95000
23,25,42,1,305000
23,25,43,1,40000
23,25,44,1,95000
23,25,45,1,75000
0,25,46,1,45000
0,25,47,1,45000
0,25,48,1,20000
0,25,50,1,35000
0,25,51,1,70000
0,25,7,2,140000
0,25,8,2,295000
0,25,9,2,60000
0,25,10,2,85000
0,25,11,2,60000
0,25,12,2,130000
0,25,13,2,100000
0,25,14,2,115000
0,25,15,2,160000
0,25,16,2,195000
0,25,17,2,75000
0,25,18,2,135000
0,25,19,2,75000
0,25,20,2,55000
0,25,21,2,185000
0,25,22,2,110000
1,25,27,1,1075000
7,29,27,2,20001
7,29,28,2,89999
7,29,31,2,120000
7,29,32,2,100000
7,29,33,2,55000
7,29,34,2,40000
7,29,35,2,40001
7,29,36,2,54999
7,29,37,2,55000
7,29,38,2,60000
7,29,39,2,65000
7,29,40,2,55001
7,29,41,2,59999
7,29,42,2,90000
7,29,43,2,105000
7,29,44,2,15001
7,25,2,2,1760000
8,38,12,2,60000
8,25,6,2,50001
8,25,7,2,34999
8,25,8,2,60000
8,25,9,2,55000
8,25,10,2,50000
8,25,11,2,75000
8,25,12,2,180001
8,25,13,2,69999
8,25,14,2,20000
8,25,15,2,55000
8,25,16,2,70000
8,25,17,2,95000
8,25,18,2,105000
8,25,20,2,60001
8,25,21,2,64999
8,25,22,2,135000
9,25,2,1,1305000
9,25,3,1,95001
9,25,4,1,99999
9,25,5,1,90000
9,25,6,1,40000
9,25,7,1,80000
9,25,8,1,50000
9,25,9,1,65000
9,25,10,1,65000
9,25,11,1,65000
9,25,12,1,75000
9,25,13,1,70000
9,25,14,1,65000
9,25,15,1,95000
9,25,16,1,50000
9,25,17,1,120000
9,25,18,1,65000
9,25,19,1,100001
9,25,20,1,59999
9,25,21,1,110001
9,25,22,1,34999
9,25,23,1,70000
9,25,24,1,110000
10,25,25,1,60001
10,25,26,1,109999
10,25,27,1,75000
10,25,28,1,40000
10,25,29,1,50000
10,25,30,1,45000
10,25,31,1,65000
10,25,32,1,60000
10,25,33,1,65000
10,25,34,1,80000
10,25,35,1,90000
10,25,36,1,50000
10,25,37,1,35000
10,25,38,1,115000
10,25,39,1,65004
10,25,40,1,179996
10,25,42,1,285000
10,25,43,1,9740000
13,25,44,1,540000
13,25,45,1,245000
13,25,46,1,145001
13,25,47,1,100000
13,25,48,1,39999
13,25,49,1,25000
13,25,50,1,55000
14,25,2,1,340001
14,25,3,1,399999
14,25,4,1,1425001
14,25,5,1,439999
15,25,6,1,65000
15,25,7,1,130000
15,25,8,1,45000
15,25,9,1,50000
15,25,10,1,105000
15,25,11,1,75000
15,25,12,1,115000
15,25,13,1,85000
15,25,14,1,55000
15,25,15,1,85000
15,25,16,1,80000
15,25,17,1,70000
15,25,18,1,65000
15,25,19,1,160001
15,25,20,1,59999
15,25,21,1,145000
15,25,22,1,80001
15,25,23,1,59999
15,25,24,1,135001
15,25,25,1,64999
15,25,26,1,75000
15,25,27,1,150000
15,25,28,1,55001
15,25,29,1,69999
15,25,30,1,45000
15,25,31,1,25000
15,25,32,1,65001
15,25,33,1,114999
15,25,34,1,35001
15,25,35,1,29999
15,25,36,1,40001
15,25,37,1,49999
15,25,38,1,70000
15,25,39,1,30000
15,25,40,1,220000
15,25,41,1,60000
15,25,42,1,300001
15,25,11,1,1080000
15,25,12,1,215000
15,25,15,2,520000
16,25,13,1,95000
16,25,14,1,50000
16,25,16,2,100000
16,25,15,1,75000
16,25,16,1,65001
16,25,17,1,94999
16,25,18,1,85000
16,25,19,1,120000
16,25,20,1,30000
16,25,17,2,625000
16,25,18,2,115001
16,25,19,2,64999
16,25,20,2,210000
16,25,21,2,165000
16,25,22,2,320000
16,25,29,1,220001
16,25,30,1,135000
16,25,31,1,69999
16,25,32,1,75000
16,25,33,1,105000
16,25,34,1,60000
16,25,35,1,45000
16,25,36,1,70000
16,25,37,1,75000
16,25,38,1,180000
16,25,39,1,125001
16,25,40,1,289999
16,25,41,1,25000
16,25,42,1,310000
17,25,2,1,40000
18,25,6,1,24999
18,25,7,1,55000
18,25,8,1,30000
18,25,9,1,30000
18,25,10,1,55000
18,25,11,1,50000
18,25,12,1,40001
18,25,13,1,54999
19,25,44,1,50000
19,25,45,1,175000
19,25,35,1,40000
19,25,36,1,165001
19,25,46,1,395000
19,25,37,1,39999
19,25,47,1,175000
19,25,48,1,35000
19,25,49,1,60000
19,25,50,1,30000
19,25,51,1,65000
19,25,38,1,370000
19,25,52,1,100000
19,25,39,1,225000
19,25,55,1,95000
19,25,56,1,155000
19,25,57,1,350001
19,25,11,2,45000
19,25,12,2,220000
19,25,13,2,80000
19,25,40,1,1525000
20,25,43,1,105000
20,25,44,1,40000
20,25,45,1,85000
20,25,46,1,170001
20,25,47,1,69999
20,25,48,1,45004
20,25,49,1,184996
20,25,50,1,80000
20,25,51,1,25000
20,25,52,1,215000
20,25,52,1,155000
20,25,55,1,80000
20,25,56,1,145000
20,25,2,1,1590000
20,25,6,1,30000
20,25,7,1,110000
20,25,8,1,110000
20,25,9,1,70001
20,25,10,1,140000
20,25,11,1,94999
20,25,12,1,20000
20,25,13,1,65000
20,25,14,1,60000
21,25,15,1,80000
21,25,16,1,65000
21,25,17,1,75000
21,25,18,1,60000
21,25,19,1,95000
21,25,20,1,50000
21,25,21,1,125000
21,25,22,1,55001
21,25,23,1,59999
21,25,24,1,115001
21,25,25,1,44999
21,25,26,1,70001
21,25,27,1,54999
21,25,55,1,379999
21,25,28,1,65000
21,25,29,1,65000
21,25,30,1,30000
21,25,31,1,65000
21,25,56,1,240000
21,25,32,1,70000
21,25,33,1,80000
21,25,34,1,60000
21,25,35,1,55000
21,25,36,1,140001
21,25,37,1,39999
21,25,38,1,295000
21,25,39,1,205000
21,25,40,1,450000
21,25,41,1,40000
21,25,42,1,195000
21,25,43,1,110001
21,25,44,1,74999
21,25,45,1,45000
21,25,46,1,125000
21,25,47,1,110000
21,25,48,1,615001
22,25,49,1,29999
22,25,50,1,30001
22,25,51,1,24999
22,25,52,1,65001
22,25,55,1,280001
22,25,56,1,59999
22,25,57,1,365000
22,25,2,2,604999
22,38,12,2,99999
22,25,6,2,85000
22,25,7,2,55001
22,25,8,2,24999
22,25,9,2,55000
23,25,10,2,30000
23,25,11,2,80000
5,38,29,1,25000
5,25,2,2,1005000
5,38,12,2,40005
6,25,3,1,55000
6,25,4,1,85000
6,25,5,1,190000
6,25,6,1,15000
6,25,7,1,55000
6,25,8,1,55001
6,25,9,1,59999
6,25,10,1,70000
6,25,11,1,65000
6,25,12,1,65000
6,25,13,1,50000
6,25,14,1,55000
6,25,15,1,60000
6,25,16,1,25000
6,25,17,1,55000
6,25,18,1,60001
6,25,19,1,49999
6,25,20,1,45000
6,25,21,1,100000
6,25,22,1,30000
6,25,23,1,65000
6,25,24,1,150001
6,25,25,1,59999
6,25,26,1,25000
6,25,27,1,80000
6,25,28,1,30000
6,25,29,1,35000
6,25,30,1,25001
6,25,31,1,29999
6,25,32,1,50000
7,25,33,1,75000
7,25,34,1,30000
7,25,35,1,45000
7,25,36,1,45000
7,25,37,1,15000
7,25,38,1,90000
7,25,39,1,25000
7,25,40,1,215000
7,25,41,1,15000
7,25,42,1,160000
7,25,43,1,65000
7,25,44,1,65000
7,25,45,1,115000
7,25,46,1,125000
7,25,47,1,45000
7,25,48,1,10000
7,25,49,1,10000
7,25,50,1,35000
7,25,51,1,65000
7,25,52,1,105000
7,25,55,1,64999
7,25,56,1,110000
7,25,6,2,65000
7,25,7,2,55001
8,25,9,2,20000
8,25,10,2,10000
8,25,11,2,20001
7,25,2,2,1730000
8,25,12,2,84999
8,25,13,2,30000
8,25,14,2,100000
8,25,15,2,75001
8,25,16,2,95000
8,25,19,2,14999
8,25,20,2,105000
8,25,21,2,105000
8,38,12,2,70000
8,25,22,2,50001
8,25,6,2,60000
8,25,7,2,40000
8,25,8,2,30000
8,25,9,2,55000
8,25,10,2,35000
8,25,11,2,125000
8,25,12,2,100000
8,25,13,2,50000
8,25,14,2,65000
8,25,15,2,70001
8,25,16,2,74999
8,25,17,2,30000
8,25,18,2,85000
8,25,19,2,40000
8,25,20,2,95000
8,25,21,2,110000
8,25,22,2,120000
8,25,2,1,470001
8,25,3,1,279999
8,25,4,1,370000
9,25,5,1,125001
9,25,6,1,70000
9,25,7,1,94999
9,25,8,1,45000
9,25,9,1,55000
9,25,10,1,35000
9,25,11,1,105001
9,25,12,1,64999
9,25,13,1,80000
9,25,14,1,85005
9,25,15,1,64995
9,25,16,1,40000
9,25,17,1,105000
9,25,18,1,45001
9,25,19,1,109999
9,25,20,1,25001
9,25,21,1,90000
9,25,22,1,75000
9,25,23,1,49999
9,25,26,1,60001
9,25,27,1,89999
9,25,28,1,75001
9,25,29,1,75000
9,25,30,1,49999
9,25,2,1,1129999
9,25,31,1,60000
9,25,32,1,95001
9,25,3,1,170000
9,25,33,1,94999
9,25,34,1,30000
9,25,4,1,110001
9,25,35,1,45001
9,25,5,1,94999
9,25,6,1,45000
9,25,36,1,99999
9,25,37,1,40001
9,25,7,1,60000
9,25,8,1,35000
9,25,38,1,84999
9,25,9,1,60000
9,25,39,1,65001
9,25,10,1,85000
9,25,11,1,70001
9,25,12,1,64999
9,25,40,1,234999
9,25,13,1,70000
9,25,41,1,65000
9,25,14,1,60000
9,25,15,1,65001
9,25,16,1,54999
9,25,17,1,85000
9,25,18,1,50000
9,25,42,1,270000
9,25,19,1,65000
9,25,20,1,45000
9,25,43,1,135000
9,25,21,1,130000
9,25,44,1,145001
9,25,22,1,55001
9,25,23,1,64999
9,25,45,1,109999
9,25,24,1,125000
9,25,46,1,105000
9,25,25,1,40000
9,25,47,1,90000
10,25,26,1,80000
10,25,48,1,55000
10,25,49,1,60000
10,25,50,1,50000
10,25,27,1,155000
10,25,51,1,65001
10,25,28,1,75000
10,25,52,1,79999
10,25,29,1,90000
10,25,30,1,75000
10,25,31,1,30000
10,25,32,1,60000
10,25,33,1,60000
10,25,55,1,70000
10,25,34,1,30000
10,25,35,1,25000
10,25,56,1,95001
10,25,36,1,50000
10,25,37,1,35000
10,25,38,1,105000
10,25,57,1,199999
10,25,39,1,80000
10,25,40,1,185000
10,25,41,1,75000
10,25,42,1,315000
10,25,43,1,125000
10,25,44,1,45000
10,25,2,2,829999
10,25,45,1,95001
10,25,46,1,215000
10,25,47,1,115000
10,38,12,2,74999
10,25,48,1,109999
10,25,49,1,60000
10,25,50,1,45000
10,25,6,2,85001
10,25,7,2,20005
10,25,51,1,45001
10,25,8,2,39994
10,25,9,2,30000
10,25,10,2,15000
10,25,52,1,74999
10,25,11,2,140000
10,25,12,2,150000
10,25,13,2,60000
10,25,14,2,75000
10,25,55,1,114999
10,25,15,2,65001
10,25,16,2,60000
10,25,56,1,120000
10,25,17,2,39999
10,25,18,2,75000
10,25,19,2,30000
10,25,57,1,210000
10,25,20,2,95000
10,25,21,2,170000
10,25,22,2,225000
20,25,12,1,75000
20,25,13,1,90000
20,25,14,1,45000
20,25,15,1,65000
20,25,16,1,50000
20,25,17,1,65000
20,25,18,1,30000
20,25,19,1,145000
20,25,20,1,60000
20,25,21,1,70000
20,25,22,1,50001
20,25,23,1,54999
20,25,24,1,125001
20,25,25,1,55000
20,25,26,1,89999
20,25,27,1,55000
20,25,28,1,40000
20,25,29,1,55000
20,25,30,1,35000
20,25,31,1,30001
20,25,32,1,59999
20,25,33,1,70000
20,25,34,1,140000
20,25,35,1,125000
20,25,36,1,125000
20,25,38,1,80001
21,25,39,1,54999
21,25,40,1,720000
21,25,43,1,50000
21,25,44,1,45000
21,25,45,1,110000
21,25,46,1,65000
21,25,47,1,25001
21,25,48,1,34999
21,25,49,1,40000
21,25,50,1,70000
21,25,51,1,110000
21,25,52,1,120001
21,25,55,1,70000
21,25,56,1,80000
21,25,57,1,230000
21,25,2,2,960000
22,38,12,2,69999
22,25,6,2,65000
22,25,7,2,40000
22,25,8,2,25001
22,25,9,2,39999
22,25,10,2,50001
22,25,11,2,19999
22,25,12,2,80000
22,25,13,2,55000
22,25,14,2,85000
22,25,15,2,60000
22,25,16,2,40000
22,25,17,2,50000
22,25,18,2,105001
22,25,19,2,69999
22,25,20,2,85000
22,25,21,2,125000
22,25,22,2,90000
23,25,2,1,1695000
23,25,3,1,190000
23,25,4,1,250000
23,25,5,1,15000
23,25,6,1,40000
23,25,7,1,65000
23,25,8,1,45000
23,25,9,1,65000
5,25,2,1,199999
5,25,3,1,290000
6,25,4,1,750001
6,25,5,1,224999
6,25,6,1,75000
6,25,7,1,35000
6,25,8,1,60000
6,25,9,1,55000
6,25,10,1,70000
6,25,2,1,410001
6,25,11,1,90001
6,25,12,1,54999
6,25,13,1,70000
6,25,14,1,65000
6,25,15,1,55000
6,25,3,1,285000
6,25,16,1,80001
6,25,17,1,84999
6,25,18,1,50000
6,25,19,1,145001
6,25,20,1,44999
6,25,21,1,125000
6,25,22,1,80001
6,25,23,1,124999
6,25,4,1,785000
6,25,24,1,155000
6,25,5,1,100000
6,25,6,1,54999
6,25,6,1,35000
6,25,25,1,90000
6,25,26,1,70000
6,25,27,1,105000
6,25,28,1,50000
6,25,18,1,60001
6,25,29,1,65000
6,25,30,1,30000
6,25,31,1,40000
6,25,19,1,169999
6,25,32,1,55000
6,25,20,1,40001
6,25,33,1,50001
6,25,34,1,20000
6,25,35,1,14999
6,25,36,1,40000
6,25,37,1,35000
6,25,21,1,129999
6,25,38,1,95000
6,25,22,1,100001
6,25,39,1,35000
6,25,23,1,74999
6,25,40,1,230000
6,25,24,1,185000
7,25,25,1,55001
7,25,26,1,54999
7,25,27,1,75000
7,25,28,1,55000
7,25,29,1,20001
7,25,30,1,69999
7,25,42,1,365000
7,25,31,1,85001
7,25,43,1,65000
7,25,32,1,75000
7,25,33,1,104999
7,25,44,1,135001
7,25,34,1,25000
7,25,35,1,30000
7,25,36,1,55000
7,25,37,1,45001
7,25,38,1,74999
7,25,39,1,55000
7,25,45,1,294999
7,25,46,1,125000
7,25,40,1,170000
7,25,47,1,55001
7,25,48,1,14999
7,25,41,1,40000
7,25,49,1,55000
7,25,50,1,55000
7,25,51,1,100000
7,25,52,1,140000
7,25,55,1,105000
7,25,56,1,110000
7,25,57,1,205000
7,25,2,2,380000
7,38,12,2,109999
8,25,6,2,95000
8,25,7,2,100000
8,25,8,2,70000
7,25,2,1,890000
8,25,9,2,60000
8,25,10,2,65000
8,25,11,2,125000
8,25,12,2,125000
8,25,13,2,95000
8,25,14,2,70000
8,25,3,1,535000
7,25,2,1,1254999
8,25,15,2,95000
8,25,4,1,90000
8,25,16,2,95000
8,25,17,2,115000
8,25,5,1,240000
8,25,6,1,65000
8,25,18,2,135000
8,25,19,2,35000
8,25,7,1,145001
8,25,20,2,120000
8,25,8,1,154999
8,25,9,1,10000
8,25,3,1,670000
8,25,21,2,180000
8,25,10,1,70000
8,25,22,2,115000
8,25,11,1,100000
8,25,4,1,170000
8,25,12,1,150001
8,25,5,1,215000
8,25,13,1,134999
8,25,6,1,70000
8,25,7,1,95001
8,25,14,1,130000
8,25,8,1,59999
8,25,9,1,60000
8,25,15,1,95000
8,25,10,1,85000
8,25,16,1,125000
8,25,11,1,65001
8,25,12,1,79999
8,25,17,1,120000
8,25,18,1,75000
8,25,13,1,135000
8,25,14,1,80001
8,25,15,1,34999
8,25,16,1,75001
8,25,19,1,240000
8,25,20,1,65000
8,25,17,1,109999
8,25,21,1,90000
8,25,18,1,75000
8,25,22,1,45000
8,25,19,1,105001
8,25,23,1,125001
8,25,20,1,54999
8,25,21,1,115000
8,25,22,1,15000
8,25,24,1,184999
8,25,23,1,75000
8,25,25,1,70000
8,25,26,1,70000
8,25,24,1,135000
8,25,27,1,95000
8,25,25,1,105000
8,25,28,1,95000
9,25,29,1,95000
9,25,30,1,55001
8,25,26,1,215001
9,25,27,1,59999
9,25,31,1,94999
9,25,28,1,55000
9,25,32,1,80000
9,25,29,1,85000
9,25,33,1,70001
9,25,30,1,50000
9,25,34,1,44999
9,25,31,1,90000
9,25,35,1,70000
9,25,32,1,75000
9,25,36,1,110000
9,25,33,1,75000
9,25,37,1,30001
9,25,34,1,40001
9,25,35,1,29999
9,25,36,1,65001
9,25,37,1,44999
9,25,38,1,339999
9,25,38,1,455000
9,25,39,1,505000
9,25,39,1,530000
9,25,40,1,970000
9,25,41,1,195000
9,25,19,2,10000
9,25,20,2,65000
9,25,21,2,115001
9,25,22,2,109999
9,25,42,1,725000
9,25,43,1,75000
9,25,44,1,120000
10,25,45,1,160000
10,25,46,1,175000
10,25,21,2,70000
10,25,22,2,85001
10,25,47,1,45000
10,25,48,1,65000
10,25,49,1,80000
10,25,50,1,120000
10,25,51,1,155000
10,25,52,1,160000
10,25,28,1,100000
10,25,55,1,175000
10,25,29,1,80001
10,25,30,1,44999
10,25,31,1,50000
10,25,56,1,140000
10,25,32,1,80000
10,25,33,1,95000
10,25,34,1,70000
10,25,35,1,55001
10,25,57,1,375000
10,25,36,1,149999
10,25,37,1,45001
10,25,38,1,229999
10,25,39,1,205000
10,25,2,2,760000
10,38,12,2,120000
10,25,40,1,425000
10,25,41,1,45001
10,25,6,2,119999
10,25,7,2,85001
10,25,8,2,54999
10,25,9,2,70000
10,25,38,1,2690000
10,25,10,2,40000
10,25,39,1,45000
10,25,11,2,100000
10,25,12,2,115000
10,25,42,1,669999
11,25,13,2,120000
11,25,14,2,105000
11,25,15,2,50000
11,25,16,2,70000
11,25,15,2,285001
11,25,17,2,80000
11,25,16,2,125000
11,25,18,2,170000
11,25,19,2,80001
11,38,12,2,169999
11,25,43,1,104999
11,25,44,1,140001
11,25,6,2,110001
11,25,45,1,95000
11,25,7,2,79999
11,25,8,2,35000
11,25,20,2,384999
11,25,9,2,70000
11,25,10,2,50000
11,25,46,1,244999
11,25,11,2,105000
11,25,47,1,75000
11,25,21,2,215000
11,25,48,1,40000
11,25,49,1,70000
11,25,12,2,135000
11,25,22,2,150000
11,25,50,1,105000
11,25,13,2,110000
11,25,17,2,1034999
11,25,51,1,110000
11,25,14,2,110000
11,25,18,2,120000
11,25,52,1,135000
11,25,19,2,80001
11,25,15,2,180000
11,25,16,2,60000
11,25,17,2,145000
11,25,20,2,374999
11,25,18,2,180000
11,25,55,1,125000
11,25,19,2,75000
11,25,56,1,80000
11,25,21,2,155000
11,25,22,2,115000
11,25,20,2,200000
11,25,21,2,195000
11,25,22,2,115000
11,25,57,1,555000
11,25,4,1,35001
11,25,5,1,70000
11,25,6,1,29999
11,25,21,1,90000
11,25,7,1,60000
11,25,8,1,40000
11,25,9,1,30001
11,25,10,1,54999
11,25,22,1,225000
11,25,11,1,55000
11,25,12,1,50000
11,25,23,1,665000
11,25,2,2,1235000
12,25,24,1,140000
12,25,25,1,65000
12,25,26,1,80000
12,25,27,1,25000
12,25,34,1,15000
12,25,35,1,15001
12,25,36,1,29999
12,25,28,1,200000
12,25,37,1,15000
12,25,38,1,60000
12,25,39,1,25000
12,38,12,2,100000
12,25,6,2,94999
12,25,40,1,175000
12,25,7,2,65000
12,25,8,2,30000
12,25,29,1,390000
12,25,9,2,40001
12,25,30,1,35000
12,25,10,2,54999
12,25,31,1,70000
12,25,11,2,70000
12,25,41,1,260000
12,25,32,1,100000
12,25,12,2,105000
12,25,13,2,100001
12,25,33,1,165000
12,25,34,1,65001
12,25,35,1,19999
12,25,14,2,134999
12,25,36,1,95000
12,25,37,1,45000
12,25,15,2,120000
12,25,16,2,95000
12,25,38,1,125000
12,25,39,1,55000
12,25,2,1,85000
12,25,3,1,95001
12,25,42,1,830000
12,25,17,2,305000
12,25,4,1,104999
12,25,4,1,40000
12,25,7,1,10000
12,25,43,1,210001
12,25,40,1,515000
12,25,17,1,75000
12,25,44,1,154999
12,25,18,1,75000
12,25,41,1,95000
12,25,45,1,105000
12,25,19,1,205000
12,25,46,1,170000
12,25,20,1,70000
12,25,47,1,95000
12,25,21,1,110000
12,25,48,1,55001
12,25,18,2,795000
12,25,22,1,60000
12,25,49,1,69999
12,25,23,1,95000
12,25,50,1,125000
12,25,27,1,60001
12,25,24,1,175000
12,25,28,1,54999
12,25,51,1,165000
12,25,25,1,35000
12,25,29,1,75000
13,25,52,1,105000
13,25,30,1,90000
13,25,19,2,20000
13,25,31,1,95000
13,25,32,1,80000
13,25,20,2,105001
13,25,21,2,104999
13,25,33,1,140000
13,25,34,1,65000
13,25,35,1,60000
13,25,22,2,150000
13,25,55,1,110000
13,25,36,1,110000
12,25,19,2,1045001
13,25,37,1,60000
13,25,20,2,99999
13,25,56,1,165000
13,25,21,2,110001
